date,series,value
2018-01-01 00:00:00.000,EW,68.15323414917498
2018-01-01 01:00:00.000,EW,81.98348298358069
2018-01-01 02:00:00.000,EW,117.81801499655843
2018-01-01 03:00:00.000,EW,159.21763842828287
2018-01-01 04:00:00.000,EW,218.18290501697422
2018-01-01 05:00:00.000,EW,863.4795430392415
2018-01-01 06:00:00.000,EW,1518.2439785217964
2018-01-01 07:00:00.000,EW,1538.2034819335613
2018-01-01 08:00:00.000,EW,1418.3547581284108
2018-01-01 09:00:00.000,EW,1223.8005166450746
2018-01-01 10:00:00.000,EW,1018.3927895469417
2018-01-01 11:00:00.000,EW,767.33669649183
2018-01-01 12:00:00.000,EW,518.3616868494667
2018-01-01 13:00:00.000,EW,537.3682567026036
2018-01-01 14:00:00.000,EW,818.0064652140792
2018-01-01 15:00:00.000,EW,1451.5406022365817
2018-01-01 16:00:00.000,EW,2018.4705406441296
2018-01-01 17:00:00.000,EW,2040.847652001755
2018-01-01 18:00:00.000,EW,1818.2291241717755
2018-01-01 19:00:00.000,EW,1401.8273805065098
2018-01-01 20:00:00.000,EW,1018.3154486097579
2018-01-01 21:00:00.000,EW,911.9014076353478
2018-01-01 22:00:00.000,EW,818.064885236062
2018-01-01 23:00:00.000,EW,432.41646065012105
2018-01-02 00:00:00.000,EW,68.09305226099707
2018-01-02 01:00:00.000,EW,82.05328137477586
2018-01-02 02:00:00.000,EW,117.70981626513472
2018-01-02 03:00:00.000,EW,159.28603566229143
2018-01-02 04:00:00.000,EW,218.1817900059361
2018-01-02 05:00:00.000,EW,863.6595327502954
2018-01-02 06:00:00.000,EW,1517.8817590439107
2018-01-02 07:00:00.000,EW,1537.9700662813914
2018-01-02 08:00:00.000,EW,1417.9863789474466
2018-01-02 09:00:00.000,EW,1224.4803881737691
2018-01-02 10:00:00.000,EW,1018.1469696292896
2018-01-02 11:00:00.000,EW,767.4967157966515
2018-01-02 12:00:00.000,EW,518.0398919962742
2018-01-02 13:00:00.000,EW,537.0475261624576
2018-01-02 14:00:00.000,EW,818.2543127092229
2018-01-02 15:00:00.000,EW,1451.370132266452
2018-01-02 16:00:00.000,EW,2018.1532369705185
2018-01-02 17:00:00.000,EW,2040.4107144109269
2018-01-02 18:00:00.000,EW,1818.3796393269552
2018-01-02 19:00:00.000,EW,1401.453786487588
2018-01-02 20:00:00.000,EW,1017.905826882345
2018-01-02 21:00:00.000,EW,911.797667368075
2018-01-02 22:00:00.000,EW,818.3694819579522
2018-01-02 23:00:00.000,EW,432.33557989964567
2018-01-03 00:00:00.000,EW,68.23936416328526
2018-01-03 01:00:00.000,EW,82.46163210915974
2018-01-03 02:00:00.000,EW,118.69907279517099
2018-01-03 03:00:00.000,EW,159.24020642073975
2018-01-03 04:00:00.000,EW,218.40194504244488
2018-01-03 05:00:00.000,EW,862.8870190909706
2018-01-03 06:00:00.000,EW,1518.3192187254951
2018-01-03 07:00:00.000,EW,1538.2183220903137
2018-01-03 08:00:00.000,EW,1418.0590543362027
2018-01-03 09:00:00.000,EW,1223.9878642993763
2018-01-03 10:00:00.000,EW,1018.0364601448614
2018-01-03 11:00:00.000,EW,767.4087241996612
2018-01-03 12:00:00.000,EW,518.4681355333553
2018-01-03 13:00:00.000,EW,537.5928304798674
2018-01-03 14:00:00.000,EW,817.7425368010963
2018-01-03 15:00:00.000,EW,1451.7343750732362
2018-01-03 16:00:00.000,EW,2018.1475699376213
2018-01-03 17:00:00.000,EW,2040.7928256894359
2018-01-03 18:00:00.000,EW,1818.2946571320658
2018-01-03 19:00:00.000,EW,1401.8517966581685
2018-01-03 20:00:00.000,EW,1018.2599451401904
2018-01-03 21:00:00.000,EW,911.8030422881268
2018-01-03 22:00:00.000,EW,818.3037923889244
2018-01-03 23:00:00.000,EW,433.1569042435652
2018-01-04 00:00:00.000,EW,68.01175680582037
2018-01-04 01:00:00.000,EW,82.26268464809715
2018-01-04 02:00:00.000,EW,118.30063769842954
2018-01-04 03:00:00.000,EW,159.41887841486306
2018-01-04 04:00:00.000,EW,218.1082830136182
2018-01-04 05:00:00.000,EW,863.729090263537
2018-01-04 06:00:00.000,EW,1518.5032824120594
2018-01-04 07:00:00.000,EW,1538.5262413629537
2018-01-04 08:00:00.000,EW,1418.4003627746927
2018-01-04 09:00:00.000,EW,1224.1577491840505
2018-01-04 10:00:00.000,EW,1018.5865356679955
2018-01-04 11:00:00.000,EW,767.2458572205305
2018-01-04 12:00:00.000,EW,518.6325039069179
2018-01-04 13:00:00.000,EW,537.36506912298
2018-01-04 14:00:00.000,EW,818.3329112554961
2018-01-04 15:00:00.000,EW,1451.6661705203485
2018-01-04 16:00:00.000,EW,2018.6377531614537
2018-01-04 17:00:00.000,EW,2040.5740739826776
2018-01-04 18:00:00.000,EW,1818.6243648188663
2018-01-04 19:00:00.000,EW,1401.578880558247
2018-01-04 20:00:00.000,EW,1018.2094544909263
2018-01-04 21:00:00.000,EW,912.3154992789747
2018-01-04 22:00:00.000,EW,818.332302552838
2018-01-04 23:00:00.000,EW,432.6352736292041
2018-01-05 00:00:00.000,EW,68.46908130594225
2018-01-05 01:00:00.000,EW,82.80132923007035
2018-01-05 02:00:00.000,EW,118.052908770715
2018-01-05 03:00:00.000,EW,159.78963705582484
2018-01-05 04:00:00.000,EW,218.26575712597494
2018-01-05 05:00:00.000,EW,863.3915778986469
2018-01-05 06:00:00.000,EW,1518.3059716527935
2018-01-05 07:00:00.000,EW,1538.491683801149
2018-01-05 08:00:00.000,EW,1418.5223432212958
2018-01-05 09:00:00.000,EW,1224.6025552725619
2018-01-05 10:00:00.000,EW,1018.5068452646383
2018-01-05 11:00:00.000,EW,767.6342543459042
2018-01-05 12:00:00.000,EW,518.7675649909424
2018-01-05 13:00:00.000,EW,537.2682668041707
2018-01-05 14:00:00.000,EW,818.5162475923775
2018-01-05 15:00:00.000,EW,1451.8165879714777
2018-01-05 16:00:00.000,EW,2018.7987765144085
2018-01-05 17:00:00.000,EW,2040.575690829931
2018-01-05 18:00:00.000,EW,1818.3501174983485
2018-01-05 19:00:00.000,EW,1401.80971242259
2018-01-05 20:00:00.000,EW,1018.0906845110873
2018-01-05 21:00:00.000,EW,912.0153804384163
2018-01-05 22:00:00.000,EW,818.414918761326
2018-01-05 23:00:00.000,EW,432.29597550776316
2018-01-06 00:00:00.000,EW,68.34507484285764
2018-01-06 01:00:00.000,EW,82.84877232071123
2018-01-06 02:00:00.000,EW,118.32938840841113
2018-01-06 03:00:00.000,EW,159.71680124288264
2018-01-06 04:00:00.000,EW,218.68628587101665
2018-01-06 05:00:00.000,EW,863.5944031637907
2018-01-06 06:00:00.000,EW,1518.2123164843513
2018-01-06 07:00:00.000,EW,1538.6494386861582
2018-01-06 08:00:00.000,EW,1419.208671476594
2018-01-06 09:00:00.000,EW,1224.608757022689
2018-01-06 10:00:00.000,EW,1018.7079179195132
2018-01-06 11:00:00.000,EW,767.8997371605313
2018-01-06 12:00:00.000,EW,518.3839076426714
2018-01-06 13:00:00.000,EW,537.6870069758988
2018-01-06 14:00:00.000,EW,818.6657699653327
2018-01-06 15:00:00.000,EW,1451.9695497670225
2018-01-06 16:00:00.000,EW,2018.4532085495682
2018-01-06 17:00:00.000,EW,2041.1711553864075
2018-01-06 18:00:00.000,EW,1818.914147983038
2018-01-06 19:00:00.000,EW,1401.8265543293821
2018-01-06 20:00:00.000,EW,1018.7869016379207
2018-01-06 21:00:00.000,EW,912.3778122192799
2018-01-06 22:00:00.000,EW,818.3673856848175
2018-01-06 23:00:00.000,EW,433.1499168875275
2018-01-07 00:00:00.000,EW,68.22355011063563
2018-01-07 01:00:00.000,EW,82.94781343182879
2018-01-07 02:00:00.000,EW,118.95126302810282
2018-01-07 03:00:00.000,EW,159.67152641768863
2018-01-07 04:00:00.000,EW,218.61630190313008
2018-01-07 05:00:00.000,EW,863.997713949478
2018-01-07 06:00:00.000,EW,1519.0164609529481
2018-01-07 07:00:00.000,EW,1538.4480965059308
